student_id,resource_id,rating
350,0,5
350,1,4
350,2,4
350,5,4
350,6,4
350,7,5
350,8,4
351,0,4
351,1,5
351,3,4
351,4,5
351,5,4
351,6,5
351,7,4
351,8,5
351,9,4
352,0,5
352,2,4
352,4,3
352,6,5
352,7,4
352,8,4
352,9,3
353,0,5
353,2,5
353,7,5
353,8,3
354,1,4
354,2,5
354,3,4
354,4,4
354,6,4
354,7,4
354,8,4
355,1,4
355,4,3
355,5,4
355,6,4
355,7,4
355,8,5
355,9,4
356,0,3
356,1,4
356,2,4
356,3,4
356,4,4
356,5,4
356,6,4
356,8,4
356,9,4
357,0,5
357,1,5
357,2,5
357,4,2
357,5,3
357,7,4
357,8,4
357,9,4
358,0,5
358,2,4
358,3,4
358,4,3
358,5,4
358,6,4
358,7,3
358,8,5
359,1,4
359,2,3
359,4,5
359,8,4
359,9,5
360,0,4
360,1,4
360,2,3
360,6,4
360,7,3
360,8,5
361,1,4
361,2,4
361,4,4
361,5,3
361,6,5
361,7,4
361,8,4
361,9,3
362,0,4
362,3,4
362,5,4
362,6,4
362,7,4
362,9,3
363,0,4
363,1,4
363,3,4
363,4,5
363,5,5
363,6,4
363,7,4
363,8,4
363,9,5
364,0,4
364,1,4
364,2,4
364,5,4
364,6,5
364,7,4
364,8,4
364,9,3
365,0,4
365,1,4
365,2,5
365,3,4
365,5,4
365,6,4
365,7,4
365,8,5
366,0,3
366,2,4
366,3,4
366,5,3
366,7,4
366,8,5
367,0,5
367,1,4
367,2,4
367,4,3
367,7,4
368,0,4
368,1,5
368,2,4
368,3,3
368,5,5
368,6,4
368,8,4
369,3,4
369,4,4
369,7,4
369,8,5
370,0,4
370,1,4
370,2,4
370,4,3
370,5,4
370,6,4
370,7,4
370,8,4
370,9,4
371,0,5
371,1,5
371,2,4
371,4,3
371,5,4
371,6,5
371,7,4
371,9,3
372,0,5
372,2,4
372,3,4
372,4,4
372,5,5
372,6,4
372,7,5
372,8,4
373,2,5
373,6,4
373,7,4
373,8,4
374,0,3
374,2,4
374,4,4
374,5,4
374,8,3
374,9,4
375,0,4
375,1,5
375,2,4
375,4,4
375,5,4
375,6,5
375,7,4
375,8,3
376,0,4
376,1,4
376,2,4
376,3,4
376,4,4
376,5,4
376,6,3
376,7,3
376,8,4
376,9,5
377,0,5
377,2,4
377,4,3
377,5,4
377,6,4
377,7,4
377,9,4
378,2,4
378,4,4
378,5,4
378,8,4
378,9,5
379,1,4
379,2,4
379,4,4
379,6,5
379,8,4
379,9,3
380,1,4
380,2,3
380,4,4
380,5,4
380,6,4
380,9,4
381,0,4
381,1,3
381,2,5
381,3,2
381,4,4
381,5,4
381,7,4
382,0,4
382,2,4
382,3,3
382,4,3
382,5,3
382,6,4
382,7,5
382,8,4
382,9,4
383,1,3
383,2,4
383,8,3
383,9,3
384,0,3
384,1,4
384,2,5
384,5,4
384,6,4
384,7,4
384,9,3
385,0,4
385,1,5
385,2,5
385,3,4
385,5,5
385,6,5
385,7,3
385,8,4
386,0,4
386,1,4
386,2,5
386,6,5
386,7,5
387,0,4
387,1,2
387,2,4
387,6,4
387,9,2
388,0,5
388,2,4
388,4,3
388,6,4
388,7,4
388,8,3
389,1,4
389,2,4
389,6,3
390,1,4
390,4,3
390,5,4
390,6,4
390,7,4
390,8,4
390,9,3
391,1,4
391,4,4
391,6,4
391,8,5
391,9,4
392,0,3
392,1,3
392,2,5
392,3,2
392,5,4
392,6,4
392,8,3
392,9,3
393,1,4
393,2,4
393,3,4
393,4,4
393,5,4
393,6,5
393,7,3
393,9,3
394,0,4
394,2,4
394,4,3
394,5,4
394,6,5
394,8,4
395,0,4
395,1,4
395,2,4
395,3,3
395,5,5
395,6,3
395,7,4
395,8,4
396,0,3
396,1,4
396,3,4
396,5,4
396,6,4
396,7,4
396,9,4
397,0,5
397,1,4
397,2,5
397,4,3
397,6,4
397,7,4
397,9,3
398,1,4
398,2,3
398,3,4
398,4,4
398,5,4
398,6,4
398,8,5
398,9,3
399,0,3
399,1,5
399,2,4
399,3,4
399,4,4
399,5,4
399,6,3
399,8,5
399,9,4
400,0,3
400,1,4
400,2,4
400,3,3
400,4,4
400,5,4
400,7,4
400,9,4
401,1,5
401,2,4
401,3,5
401,4,5
401,5,5
401,6,4
401,7,4
402,0,4
402,1,5
402,2,4
402,5,5
402,6,3
402,7,3
402,8,3
402,9,4
403,3,5
403,4,4
403,5,4
403,7,4
403,9,5
404,0,3
404,1,4
404,2,4
404,4,4
404,5,4
404,6,4
404,7,4
405,0,4
405,1,4
405,2,3
405,3,4
405,4,4
405,7,3
405,8,5
405,9,4
406,1,3
406,4,4
406,5,4
406,7,4
406,8,4
406,9,4
407,0,4
407,1,5
407,2,4
407,4,4
407,5,5
407,6,4
407,7,4
407,8,4
407,9,4
408,0,4
408,1,5
408,2,4
408,3,4
408,4,5
408,5,4
408,8,5
409,1,3
409,2,4
409,4,4
409,5,4
409,7,4
409,8,4
410,0,2
410,3,5
410,5,3
410,8,4
410,9,4
411,1,5
411,4,4
411,5,4
411,8,4
411,9,4
412,0,4
412,1,4
412,2,4
412,3,3
412,5,4
412,6,4
412,7,4
412,8,4
412,9,5
413,0,5
413,1,4
413,2,3
413,5,4
413,6,4
413,7,5
413,8,4
413,9,4
414,0,4
414,1,4
414,2,4
414,3,4
414,5,3
414,6,4
414,7,3
414,8,4
414,9,4
415,0,3
415,2,4
415,3,4
415,4,4
415,6,4
415,9,4
416,0,4
416,1,5
416,2,4
416,3,3
416,5,5
416,6,4
416,7,5
416,8,4
417,1,4
417,2,4
417,3,5
417,5,4
417,6,4
417,7,4
417,8,5
417,9,4
418,0,4
418,1,4
418,2,3
418,7,4
418,8,4
419,1,4
419,2,4
419,3,4
419,5,4
419,6,4
419,7,5
419,8,4
419,9,3
420,1,4
420,2,4
420,3,3
420,4,4
420,6,5
420,7,4
420,8,4
421,0,5
421,1,5
421,2,4
421,3,4
421,4,4
421,6,4
421,8,4
421,9,4
422,0,4
422,1,5
422,2,4
422,3,3
422,4,4
422,5,5
422,6,4
422,7,4
422,8,4
422,9,3
423,1,5
423,2,4
423,3,4
423,5,3
423,7,3
423,8,4
423,9,3
424,0,4
424,1,3
424,2,4
424,3,4
424,5,4
424,6,4
424,7,4
424,8,5
424,9,3
425,0,4
425,2,4
425,5,3
425,7,4
425,8,5
426,1,4
426,2,4
426,3,3
426,4,3
426,5,5
426,6,4
426,8,4
426,9,4
427,0,4
427,1,4
427,2,3
427,4,5
427,5,5
427,8,4
428,1,4
428,2,4
428,3,4
428,4,3
428,5,4
428,6,5
428,7,4
428,8,4
428,9,4
429,0,5
429,2,4
429,4,4
429,5,4
429,6,4
429,7,3
429,8,4
429,9,4
430,2,4
430,3,3
430,5,5
430,6,4
430,7,5
430,8,4
431,0,4
431,2,3
431,3,5
431,5,3
431,6,4
431,7,3
431,8,4
432,0,4
432,1,5
432,2,4
432,3,4
432,4,3
432,5,4
432,6,4
432,8,3
433,0,5
433,1,4
433,3,4
433,4,3
433,5,4
433,7,4
433,8,4
433,9,4
434,0,5
434,2,4
434,3,4
434,5,3
434,6,5
434,7,4
434,8,4
434,9,4
435,0,5
435,1,5
435,2,5
435,4,3
435,5,3
435,6,4
435,7,4
436,0,4
436,1,4
436,2,5
436,4,3
436,5,4
436,6,4
436,7,4
436,8,2
436,9,3
437,1,5
437,2,4
437,3,3
437,4,4
437,5,5
437,6,3
437,8,4
438,0,4
438,1,4
438,2,5
438,3,3
438,4,3
438,5,4
438,6,4
438,7,4
438,8,4
439,0,4
439,1,5
439,3,3
439,5,4
439,6,4
439,7,4
439,9,3
440,0,4
440,1,4
440,2,4
440,5,4
440,6,4
440,7,3
440,8,4
441,0,4
441,1,5
441,2,3
441,3,3
441,4,5
441,5,4
441,8,4
441,9,3
442,1,4
442,3,4
442,4,4
442,5,3
442,8,4
443,2,4
443,3,5
443,4,4
443,5,5
443,7,4
443,8,5
443,9,4
444,0,4
444,1,4
444,2,4
444,3,4
444,4,3
444,5,4
444,6,5
444,8,4
445,1,4
445,3,3
445,4,4
445,5,4
445,7,3
445,8,4
445,9,4
446,0,4
446,1,4
446,4,3
446,5,5
446,7,3
446,8,5
446,9,5
447,1,3
447,2,3
447,3,3
447,4,3
447,5,4
447,6,4
447,8,4
447,9,4
448,1,4
448,2,4
448,3,4
448,4,3
448,5,4
448,6,5
448,7,4
448,8,4
449,0,4
449,1,4
449,3,3
449,4,5
449,5,5
449,7,3
449,8,5
450,0,4
450,1,3
450,2,5
450,4,4
450,5,5
450,6,4
450,7,5
450,8,4
451,1,4
451,2,3
451,5,5
451,8,4
451,9,4
452,0,3
452,2,3
452,4,4
452,5,5
452,7,4
452,9,4
453,0,3
453,1,5
453,3,5
453,4,4
453,5,3
453,7,3
453,8,4
454,2,4
454,4,4
454,5,4
454,6,3
454,7,3
454,8,5
454,9,4
455,0,3
455,1,4
455,3,4
455,4,4
455,5,4
455,6,3
455,7,3
455,8,4
455,9,4
456,1,3
456,2,3
456,4,4
456,5,4
456,6,3
456,8,4
456,9,4
457,0,4
457,1,4
457,2,5
457,4,4
457,5,5
457,6,4
457,7,5
457,8,4
457,9,4
458,0,3
458,1,5
458,3,5
458,4,4
458,5,5
458,7,4
458,8,4
458,9,4
459,0,4
459,1,4
459,2,3
459,3,4
459,6,4
459,7,4
460,0,4
460,2,4
460,3,4
460,4,4
460,5,4
460,6,3
460,7,4
460,8,4
460,9,4
461,0,5
461,2,4
461,3,3
461,5,4
461,6,4
461,7,4
461,8,4
462,1,4
462,2,5
462,3,3
462,5,4
462,6,4
462,7,3
462,8,5
463,0,4
463,2,4
463,5,4
463,6,4
463,7,4
463,8,4
463,9,3
464,2,4
464,3,4
464,4,4
464,5,5
464,6,3
464,8,5
464,9,4
465,0,4
465,1,4
465,2,4
465,4,4
465,5,4
465,6,4
465,7,4
465,8,5
466,0,4
466,1,5
466,2,4
466,3,4
466,4,5
466,5,5
466,6,4
466,7,4
466,8,4
466,9,3
467,0,4
467,3,4
467,4,3
467,5,4
467,7,4
467,8,5
467,9,3
468,1,4
468,3,3
468,8,4
468,9,4
469,0,5
469,1,3
469,2,4
469,4,4
469,5,5
469,6,5
469,7,4
469,8,4
469,9,4
470,0,4
470,2,5
470,3,4
470,5,4
470,6,4
470,8,4
471,0,4
471,1,4
471,2,3
471,3,3
471,5,4
471,6,4
471,7,4
471,8,5
471,9,4
472,0,3
472,1,5
472,3,4
472,4,4
472,5,5
472,6,3
472,8,5
472,9,4
473,0,4
473,2,4
473,4,3
473,5,4
473,6,4
473,7,4
473,8,4
473,9,4
474,0,3
474,1,5
474,2,5
474,5,5
474,6,5
474,7,4
474,8,5
475,0,4
475,1,4
475,2,4
475,3,3
475,4,4
475,5,3
475,6,4
475,7,5
475,8,4
476,0,4
476,1,5
476,2,5
476,3,3
476,5,4
476,6,5
476,7,4
476,8,4
476,9,3
477,0,4
477,1,4
477,2,4
477,4,3
477,6,4
477,7,4
477,8,4
478,1,4
478,2,4
478,3,4
478,4,5
478,5,5
478,6,3
478,7,4
478,8,4
479,1,4
479,2,5
479,4,3
479,5,4
479,6,4
479,7,3
479,8,3
479,9,3
480,0,4
480,1,3
480,3,4
480,5,5
480,6,4
480,7,3
480,8,5
481,2,4
481,4,4
481,5,4
481,6,3
481,7,4
481,8,4
481,9,3
482,0,4
482,1,3
482,2,4
482,3,5
482,5,4
482,6,4
482,8,4
482,9,4
483,1,4
483,2,4
484,0,4
484,1,5
484,2,4
484,3,3
484,4,4
484,6,4
484,7,5
484,8,5
484,9,4
485,0,3
485,1,4
485,2,4
485,5,4
485,6,4
485,7,5
485,9,3
486,0,4
486,1,4
486,3,4
486,4,4
486,5,5
486,6,4
486,7,3
487,0,4
487,1,4
487,2,3
487,3,4
487,4,3
487,5,4
487,6,4
487,7,5
487,8,5
487,9,3
488,0,3
488,1,4
488,2,4
488,3,4
488,5,5
488,6,4
489,0,5
489,1,4
489,3,3
489,5,4
489,6,4
489,7,3
489,8,4
490,1,4
490,2,4
490,3,4
490,5,4
490,7,3
490,8,4
490,9,4
491,0,4
491,1,4
491,2,5
491,5,4
491,7,4
491,8,5
491,9,4
492,0,4
492,1,3
492,2,4
492,4,4
492,5,3
492,6,4
492,7,4
492,8,4
493,0,3
493,1,4
493,2,5
493,3,4
493,4,4
493,5,5
493,6,3
493,7,4
493,8,5
493,9,5
494,3,4
494,4,4
494,5,4
494,8,5
494,9,4
495,0,4
495,1,3
495,2,4
495,4,4
495,6,4
495,8,4
496,1,5
496,3,5
496,7,5
496,8,4
496,9,4
497,0,4
497,1,5
497,2,4
497,3,4
497,5,4
497,6,3
497,7,3
497,8,4
497,9,3
498,0,4
498,1,5
498,3,3
498,5,4
498,6,4
498,7,4
498,9,4
499,0,3
499,1,4
499,2,5
499,4,4
499,5,4
499,7,2
499,8,4
500,1,5
500,2,4
500,4,4
500,6,5
500,7,3
500,8,4
500,9,5
501,0,4
501,1,4
501,2,4
501,3,3
501,4,3
501,6,4
501,9,3
502,0,3
502,1,5
502,2,4
502,4,5
502,5,4
502,7,3
502,8,5
502,9,4
503,0,4
503,1,5
503,2,4
503,5,4
503,6,4
503,7,4
503,8,4
503,9,4
504,0,3
504,1,4
504,4,5
504,5,4
504,7,3
504,8,4
504,9,4
505,1,5
505,4,4
505,5,4
505,6,3
505,7,3
505,8,4
506,1,4
506,2,4
506,3,3
506,4,4
506,5,4
506,6,4
506,7,4
506,8,3
507,0,5
507,2,4
507,4,4
507,5,4
507,7,5
507,8,4
507,9,2
508,0,3
508,4,4
508,5,4
508,6,4
508,7,4
508,9,5
509,0,4
509,3,4
509,5,4
509,6,4
509,7,4
509,8,4
509,9,4
510,2,4
510,3,4
510,4,4
510,6,4
510,7,2
510,8,5
510,9,4
511,1,3
511,2,3
511,3,3
511,4,4
511,5,3
511,7,4
512,1,4
512,3,4
512,5,5
512,6,5
512,7,4
512,8,5
513,0,4
513,1,4
513,3,3
513,6,4
513,8,5
513,9,4
514,1,4
514,3,4
514,4,4
514,5,3
514,6,3
514,8,5
515,0,3
515,1,4
515,2,3
515,4,4
515,5,5
515,7,4
515,8,4
515,9,4
516,0,3
516,1,4
516,2,5
516,3,5
516,5,5
516,6,3
516,8,4
516,9,3
517,1,5
517,2,4
517,4,5
517,5,4
517,6,5
517,8,4
517,9,4
518,0,4
518,2,4
518,3,3
518,4,4
518,5,4
518,7,4
518,8,4
519,0,3
519,1,4
519,3,3
519,5,5
519,6,4
519,7,4
519,8,4
519,9,3
520,0,4
520,1,4
520,2,4
520,4,3
520,5,4
520,8,4
521,0,4
521,1,4
521,2,5
521,3,4
521,5,5
521,6,4
521,7,4
521,8,4
521,9,4
522,0,4
522,2,5
522,3,4
522,4,3
522,5,4
522,6,4
522,7,4
522,8,3
522,9,3
523,0,3
523,1,5
523,2,3
523,5,4
523,6,3
523,7,4
523,8,5
523,9,4
524,1,4
524,3,4
524,4,4
524,5,5
524,7,5
524,8,4
524,9,5
525,0,4
525,1,3
525,2,4
525,3,4
525,4,3
525,7,3
525,8,5
525,9,4
526,1,3
526,5,4
526,6,5
526,7,4
526,8,3
527,0,5
527,1,5
527,2,5
527,4,3
527,5,4
527,6,5
527,8,4
528,0,3
528,1,5
528,2,3
528,3,4
528,4,4
528,5,4
528,7,3
528,8,4
529,0,5
529,1,4
529,2,4
529,3,3
529,5,4
529,8,4
530,1,4
530,3,5
530,5,4
530,7,4
530,8,5
530,9,4
531,0,3
531,1,3
531,2,4
531,3,4
531,6,4
531,8,4
532,1,4
532,4,3
532,6,4
532,7,3
532,8,5
533,0,5
533,2,4
533,6,4
533,7,4
533,8,4
534,3,5
534,5,3
534,8,4
534,9,3
535,0,4
535,1,5
535,2,4
535,4,4
535,5,5
535,6,4
535,7,4
535,8,4
536,0,3
536,1,5
536,2,3
536,3,5
536,4,4
536,5,3
536,6,4
536,7,4
536,8,4
537,0,4
537,1,4
537,2,5
537,5,4
537,7,4
538,0,4
538,1,4
538,2,5
538,3,3
538,5,4
538,6,4
538,7,4
538,9,3
539,0,4
539,1,4
539,3,4
539,6,5
539,7,4
539,9,3
540,0,4
540,1,5
540,2,5
540,4,4
540,5,4
540,6,4
540,7,4
540,8,5
541,0,5
541,2,4
541,3,4
541,4,4
541,6,4
541,7,4
541,8,4
541,9,4
542,0,4
542,1,5
542,3,4
542,5,5
542,6,4
542,8,4
542,9,4
543,0,4
543,1,4
543,2,4
543,4,4
543,5,5
543,6,4
543,7,4
543,8,4
543,9,4
544,0,4
544,1,4
544,2,4
544,4,4
544,5,4
544,6,4
544,7,4
544,8,5
544,9,5
545,0,4
545,2,5
545,3,4
545,5,3
545,6,4
545,8,4
546,0,3
546,1,5
546,2,3
546,3,3
546,4,4
546,5,4
546,8,4
546,9,4
547,1,4
547,2,4
547,5,4
547,6,4
547,7,3
547,8,4
548,0,4
548,1,4
548,3,4
548,4,3
548,5,5
548,8,4
549,0,5
549,1,4
549,2,4
549,5,5
549,6,4
549,7,4
549,8,4
550,0,5
550,2,4
550,3,3
550,5,4
550,6,5
550,8,3
550,9,3
551,0,4
551,2,4
551,5,4
551,7,3
552,0,4
552,1,5
552,2,4
552,3,4
552,4,2
552,5,4
552,6,5
552,8,4
553,0,5
553,1,4
553,2,3
553,3,3
553,4,4
553,5,5
553,8,4
554,0,4
554,2,4
554,3,4
554,4,3
554,5,4
554,6,4
554,7,4
554,8,5
554,9,5
555,0,5
555,1,3
555,2,4
555,5,4
555,6,4
555,7,4
555,8,4
556,1,4
556,2,4
556,4,2
556,6,5
556,7,5
556,8,3
557,0,4
557,1,4
557,5,4
557,6,5
557,7,4
557,8,4
558,0,4
558,3,4
559,0,4
559,2,5
559,4,3
559,5,5
559,6,5
559,7,5
559,8,4
560,0,3
560,1,4
560,2,3
560,8,4
561,0,4
561,1,5
561,2,3
561,3,4
561,4,4
561,6,4
561,7,5
561,8,4
561,9,5
562,1,4
562,6,4
562,9,4
563,0,5
563,2,4
563,5,4
563,6,4
563,7,4
563,8,4
564,0,4
564,1,5
564,2,5
564,3,3
564,4,3
564,5,5
564,6,4
564,7,4
564,8,4
564,9,4
565,0,4
565,2,3
565,4,3
565,5,5
565,6,3
565,7,4
565,8,4
565,9,3
566,0,4
566,1,5
566,2,3
566,5,4
566,6,4
566,7,4
566,8,5
567,0,4
567,2,3
567,7,3
568,0,4
568,2,4
568,3,4
568,5,4
568,6,4
568,8,5
568,9,3
569,0,4
569,1,4
569,2,3
569,5,4
569,6,4
569,7,4
569,8,4
569,9,3
570,0,4
570,2,4
570,4,3
570,6,5
570,7,5
570,8,4
571,0,5
571,1,5
571,2,3
571,3,3
571,6,4
571,7,4
571,8,4
571,9,3
572,0,4
572,1,5
572,2,4
572,3,4
572,5,4
572,6,5
572,7,5
572,8,4
572,9,4
573,0,4
573,2,4
573,5,4
573,8,4
574,0,5
574,1,5
574,2,5
574,6,4
574,7,5
574,8,4
575,1,4
575,2,4
575,3,4
575,4,3
575,7,4
576,1,4
576,2,3
576,3,4
576,4,5
576,5,4
577,1,5
577,2,4
577,4,4
577,5,4
577,6,4
577,7,4
577,8,5
578,1,3
578,3,5
578,4,5
578,5,4
578,9,4
579,0,4
579,2,4
579,3,3
579,5,4
579,7,3
579,8,4
579,9,4
580,0,3
580,3,5
580,4,5
580,8,4
580,9,4
581,0,4
581,1,4
581,2,4
581,3,3
581,5,4
581,6,4
581,7,5
581,8,5
582,0,4
582,1,4
582,2,3
582,3,4
582,4,3
582,5,5
582,6,4
582,7,4
582,8,4
582,9,3
583,0,4
583,1,4
583,2,4
583,3,4
583,5,5
583,6,3
583,8,5
584,0,4
584,4,3
584,5,4
585,0,5
585,1,4
585,2,4
585,3,4
585,4,3
585,5,4
585,7,4
585,8,4
586,0,4
586,1,5
586,2,5
586,5,5
586,6,4
586,7,4
586,8,3
586,9,4
587,1,4
587,2,3
587,3,4
587,4,3
587,5,4
587,6,4
587,7,4
588,0,4
588,1,4
588,3,5
588,4,4
588,5,4
588,6,4
588,7,4
588,8,5
589,0,5
589,1,4
589,2,4
589,4,4
589,7,5
590,0,3
590,1,3
590,2,5
590,4,5
590,7,4
590,8,4
591,1,4
591,2,3
591,3,5
591,4,5
591,5,4
591,8,4
591,9,5
592,1,4
592,3,3
592,4,5
592,5,5
592,6,4
592,8,5
592,9,4
593,0,5
593,1,5
593,3,5
593,4,5
593,5,4
593,8,5
594,0,4
594,1,4
594,4,4
594,5,5
594,6,4
594,7,3
594,8,5
595,0,5
595,1,4
595,2,4
595,4,3
595,6,4
595,7,5
596,2,4
596,3,4
596,4,4
596,6,3
596,8,4
596,9,4
597,1,3
597,3,5
597,4,4
597,5,5
597,6,3
597,8,5
597,9,4
598,0,5
598,2,4
598,4,3
598,6,4
598,7,4
598,8,4
599,1,5
599,3,4
599,4,4
599,5,4
599,6,4
599,7,4
599,8,4
600,0,3
600,1,4
600,2,4
600,3,3
600,6,4
600,7,4
600,8,5
600,9,4
601,0,3
601,2,4
601,3,3
601,5,4
601,6,4
601,7,3
601,8,5
602,0,4
602,1,4
602,4,3
602,5,5
602,7,4
602,8,4
602,9,4
603,0,4
603,2,4
603,3,3
603,4,4
603,5,3
603,6,4
603,7,5
603,8,4
603,9,4
604,1,4
604,3,4
604,4,4
604,5,4
604,6,3
604,7,4
604,8,4
604,9,4
605,0,3
605,1,4
605,3,3
605,5,4
605,6,5
605,7,3
605,8,4
605,9,4
606,0,4
606,1,4
606,2,4
606,3,3
606,7,5
607,0,4
607,1,4
607,3,4
607,5,4
607,7,4
607,8,5
607,9,4
608,0,4
608,3,4
608,6,5
608,7,4
608,8,4
609,1,4
609,2,4
609,3,3
609,5,4
609,6,4
609,7,4
609,8,4
609,9,4
610,0,5
610,2,5
610,5,5
610,8,5
610,9,3
611,1,4
611,3,4
611,4,4
611,5,4
611,6,4
611,7,5
611,9,4
612,0,3
612,1,4
612,4,4
612,5,4
612,6,4
612,8,5
612,9,3
613,3,3
613,4,4
613,5,4
613,8,5
614,0,4
614,2,4
614,4,3
614,6,4
614,7,4
614,8,4
615,0,5
615,2,4
615,4,4
615,5,4
615,6,4
615,7,4
615,8,3
616,1,5
616,3,4
616,5,5
616,6,4
616,8,5
616,9,4
617,1,3
617,2,3
617,5,3
617,6,3
617,8,3
617,9,5
618,0,4
618,1,4
618,4,3
618,5,5
618,6,4
618,7,4
618,8,5
618,9,3
619,0,3
619,1,4
619,2,4
619,4,4
619,5,4
619,6,4
619,8,4
619,9,3
620,1,3
620,3,4
620,9,3
621,0,2
621,1,4
621,3,4
621,5,4
621,7,4
621,8,4
621,9,3
622,0,4
622,1,5
622,2,4
622,3,3
622,4,4
622,5,4
622,6,5
622,8,5
622,9,3
623,1,4
623,3,3
623,5,4
623,6,4
623,7,4
623,8,4
624,0,3
624,1,5
624,2,2
624,3,4
624,4,4
624,8,4
624,9,4
625,0,4
625,1,4
625,2,5
625,5,5
625,6,3
626,0,3
626,1,4
626,2,5
626,3,4
626,4,4
626,5,5
626,7,4
626,8,4
626,9,3
627,0,4
627,1,4
627,3,4
627,4,4
627,6,2
627,7,4
627,8,4
627,9,4
628,1,4
628,3,4
628,6,4
628,7,3
629,0,5
629,2,3
629,3,5
629,4,3
629,5,4
629,6,4
629,7,4
630,0,4
630,1,4
630,2,4
630,4,3
630,5,4
630,6,4
630,7,4
630,8,5
630,9,3
631,1,4
631,2,3
631,3,4
631,4,4
631,6,4
631,7,4
631,8,4
631,9,4
632,0,4
632,1,5
632,3,4
632,4,3
632,5,4
632,6,3
632,7,4
632,8,4
632,9,3
633,1,5
633,2,4
633,3,4
633,4,4
633,5,5
633,6,4
633,8,3
633,9,3
634,0,4
634,1,4
634,2,5
634,3,3
634,4,3
634,5,4
634,6,4
634,7,5
634,8,4
635,1,4
635,4,4
635,5,4
635,7,3
635,8,3
635,9,4
636,0,4
636,3,4
636,6,4
636,7,4
636,8,5
636,9,4
637,0,4
637,2,4
637,7,5
638,0,3
638,1,5
638,3,4
638,5,5
638,6,3
638,7,3
638,8,5
638,9,5
639,0,4
639,1,4
639,2,4
639,3,4
639,5,5
639,6,4
639,7,5
639,8,4
639,9,4
640,0,4
640,1,4
640,3,5
640,4,4
640,5,5
640,6,3
640,7,5
640,8,5
641,0,4
641,1,3
641,3,4
641,6,3
641,7,4
641,8,4
641,9,4
642,1,3
642,3,3
642,4,5
642,5,4
642,6,4
642,8,5
643,1,4
643,2,5
643,3,4
643,5,4
643,6,4
643,8,5
644,0,4
644,1,3
644,2,4
644,4,4
644,5,4
644,6,4
645,2,4
645,3,4
645,4,4
645,5,4
645,7,4
645,8,5
645,9,4
646,0,4
646,2,4
646,5,4
646,7,3
646,8,5
647,0,4
647,1,5
647,2,3
647,5,4
647,8,4
647,9,3
648,0,5
648,1,4
648,3,3
648,4,3
648,5,4
648,6,5
648,7,4
649,0,5
649,1,5
649,4,4
649,5,5
649,6,5
650,0,4
650,2,4
650,6,4
650,7,4
650,9,3
651,0,4
651,1,3
651,2,4
651,5,4
651,6,4
651,8,4
652,0,3
652,2,4
652,3,4
652,5,5
652,7,5
652,8,4
652,9,3
653,0,3
653,1,5
653,2,4
653,3,5
653,4,4
653,5,4
653,6,3
653,7,4
653,8,5
653,9,3
654,1,4
654,2,5
654,3,4
654,7,5
654,8,4
654,9,3
655,1,4
655,2,4
655,4,4
655,5,4
655,6,4
655,7,5
655,8,4
655,9,4
656,1,4
656,3,3
656,4,4
656,5,4
656,6,4
656,7,3
656,8,4
656,9,4
657,0,4
657,1,4
657,2,4
657,5,3
657,6,4
657,7,4
658,0,4
658,2,4
658,7,4
658,8,3
659,1,4
659,3,4
659,4,3
659,5,4
659,6,4
659,7,4
659,8,5
660,0,3
660,3,5
660,4,4
660,5,5
660,8,3
660,9,5
661,0,4
661,1,5
661,3,4
661,4,4
661,5,4
661,6,4
661,7,4
661,8,4
661,9,4
662,0,4
662,3,4
662,4,5
662,5,4
662,6,3
662,8,5
662,9,4
663,0,3
663,1,4
663,2,4
663,3,3
663,5,4
663,6,4
663,9,4
664,1,4
664,2,4
664,5,4
664,6,4
664,7,4
664,8,4
664,9,3
665,0,4
665,1,4
665,4,5
665,5,4
665,6,4
665,7,4
665,9,4
666,0,5
666,1,4
666,2,4
666,7,4
666,8,5
666,9,3
667,1,3
667,3,4
667,5,4
667,8,4
667,9,4
668,0,3
668,2,4
668,3,3
668,9,3
669,0,5
669,1,4
669,2,5
669,5,5
669,6,3
669,7,4
669,8,4
670,0,4
670,1,5
670,2,4
670,4,3
670,5,4
670,6,5
670,7,4
670,8,4
671,0,3
671,1,5
671,4,4
671,5,4
671,7,4
671,8,4
672,4,4
672,5,3
672,6,4
672,7,4
672,8,4
672,9,4
673,0,3
673,1,4
673,2,4
673,3,5
673,5,4
673,6,4
673,7,4
673,8,4
673,9,4
674,0,3
674,1,4
674,2,4
674,5,5
674,6,5
674,7,4
675,1,4
675,3,4
675,8,4
675,9,5
676,0,5
676,1,4
676,2,4
676,4,4
676,5,4
676,7,4
676,8,5
677,0,5
677,2,4
677,5,4
677,6,4
677,7,4
678,0,4
678,1,4
678,2,4
678,6,3
678,7,4
678,8,4
679,0,5
679,1,3
679,2,4
679,4,3
679,6,4
679,7,4
679,9,2
680,0,4
680,1,4
680,2,4
680,3,4
680,5,4
680,6,5
680,7,4
680,8,4
680,9,4
681,1,3
681,2,4
681,4,4
681,5,4
681,7,4
681,8,4
682,0,4
682,1,5
682,2,5
682,3,3
682,5,4
682,6,4
682,7,4
682,9,4
683,1,5
683,2,4
683,3,4
683,5,5
683,8,4
683,9,4
684,0,3
684,1,4
684,3,4
684,4,5
684,6,3
684,7,2
684,8,4
684,9,4
685,0,4
685,1,5
685,2,4
685,4,3
685,5,5
685,6,4
685,7,5
685,8,4
685,9,4
686,0,5
